date,close
2021-11-01,109.1000
2021-11-02,109.2400
2021-11-03,109.5400
2021-11-04,110.0600
2021-11-05,110.0800
2021-11-08,110.1400
2021-11-09,109.9000
2021-11-10,110.1200
2021-11-11,110.5400
2021-11-12,110.9000
2021-11-15,111.2200
2021-11-16,111.5600
2021-11-17,111.5600
2021-11-18,111.1000
2021-11-19,110.8200
2021-11-22,110.6800
2021-11-23,109.2600
2021-11-24,109.3400
2021-11-25,109.7000
2021-11-26,105.5600
2021-11-29,106.4200
2021-11-30,105.6600
2021-12-01,107.3000
2021-12-02,106.0400
2021-12-03,105.2200
2021-12-06,106.9000
2021-12-07,109.4000
2021-12-08,108.7400
2021-12-09,108.5400
2021-12-10,108.2400
2021-12-13,107.7400
2021-12-14,107.0000
2021-12-15,107.1800
2021-12-16,108.6000
2021-12-17,107.9000
2021-12-20,106.4400
2021-12-21,107.9800
2021-12-22,108.9200
2021-12-23,110.2000
2021-12-27,111.0600
2021-12-28,111.8600
2021-12-29,111.2800
2021-12-30,111.5200
2022-01-03,112.2200
2022-01-04,112.6000
2022-01-05,112.8600
2022-01-06,111.1600
2022-01-07,110.8800
2022-01-10,109.5000
2022-01-11,110.2400
2022-01-12,110.9600
2022-01-13,110.9000
2022-01-14,109.7800
2022-01-17,110.6400
2022-01-18,109.6000
2022-01-19,109.6600
2022-01-20,110.2800
2022-01-21,108.1600
2022-01-24,104.2000
2022-01-25,104.9200
2022-01-26,106.6400
2022-01-27,107.1400
2022-01-28,106.2600
2022-01-31,106.8200
2022-02-01,108.2200
2022-02-02,108.8800
2022-02-03,106.7400
2022-02-04,105.2800
2022-02-07,106.1600
2022-02-08,106.0200
2022-02-09,107.8400
2022-02-10,107.6200
2022-02-11,106.9800
2022-02-14,105.2000
2022-02-15,106.4800
2022-02-16,106.6600
2022-02-17,105.8800
2022-02-18,105.1000
2022-02-21,103.6600
2022-02-22,103.7400
2022-02-23,103.5000
2022-02-24,100.1400
2022-02-25,103.2600
2022-02-28,103.1800
2022-03-01,100.9200
2022-03-02,101.9600
2022-03-03,99.7300
2022-03-04,96.2600
2022-03-07,95.1700
2022-03-08,94.7900
2022-03-09,98.6700
2022-03-10,97.3600
2022-03-11,98.4800
2022-03-14,99.6900
2022-03-15,99.3800
2022-03-16,102.5400
2022-03-17,102.9800
2022-03-18,103.7200
2022-03-21,104.2000
2022-03-22,104.8400
2022-03-23,103.9000
2022-03-24,103.9200
2022-03-25,103.9000
2022-03-28,104.2000
2022-03-29,105.7600
2022-03-30,105.0800
2022-03-31,104.5400
2022-04-01,104.9600
2022-04-04,106.0000
2022-04-05,105.9000
2022-04-06,104.3800
2022-04-07,104.2200
2022-04-08,105.6400
2022-04-11,105.0800
